Date,Temperature
2025-08-20,27.6
2025-08-21,23.7
2025-08-22,24.7
2025-08-23,29.0
2025-08-24,25.1
2025-08-25,21.3
2025-08-26,25.2
2025-08-27,23.8
2025-08-28,26.8
2025-08-29,24.6
2025-08-30,23.6
2025-08-31,25.4
2025-09-01,21.0
2025-09-02,17.3
2025-09-03,25.4
2025-09-04,20.6
2025-09-05,20.7
2025-09-06,27.4
2025-09-07,29.2
2025-09-08,21.2
2025-09-09,15.7
2025-09-10,25.6
2025-09-11,19.9
2025-09-12,22.5
2025-09-13,22.7
2025-09-14,25.6
2025-09-15,27.9
2025-09-16,19.5
2025-09-17,17.0
2025-09-18,21.5
2025-09-19,17.8
2025-09-20,19.1
2025-09-21,23.0
2025-09-22,17.2
2025-09-23,27.1
2025-09-24,21.6
2025-09-25,16.6
2025-09-26,19.1
2025-09-27,17.5
2025-09-28,19.3
2025-09-29,18.3
2025-09-30,16.6
2025-10-01,21.4
2025-10-02,20.6
2025-10-03,16.0
2025-10-04,18.2
2025-10-05,15.9
2025-10-06,14.6
2025-10-07,17.2
2025-10-08,12.8
2025-10-09,21.9
2025-10-10,15.0
2025-10-11,18.5
2025-10-12,16.1
2025-10-13,16.2
2025-10-14,13.2
2025-10-15,17.6
2025-10-16,14.4
2025-10-17,16.3
2025-10-18,16.2
2025-10-19,16.8
2025-10-20,19.6
2025-10-21,18.8
2025-10-22,19.0
2025-10-23,8.4
2025-10-24,8.1
2025-10-25,17.8
2025-10-26,17.9
2025-10-27,20.8
2025-10-28,13.0
2025-10-29,8.3
2025-10-30,7.3
2025-10-31,12.9
2025-11-01,11.1
2025-11-02,11.6
2025-11-03,10.5
2025-11-04,10.4
2025-11-05,12.9
2025-11-06,13.8
2025-11-07,14.7
2025-11-08,12.6
2025-11-09,8.2
2025-11-10,11.2
2025-11-11,13.0
2025-11-12,12.3
2025-11-13,12.1
2025-11-14,5.4
2025-11-15,10.0
2025-11-16,14.4
2025-11-17,8.8
2025-11-18,2.8
2025-11-19,6.4
2025-11-20,6.8
2025-11-21,10.4
2025-11-22,9.8
2025-11-23,7.3
2025-11-24,4.4
2025-11-25,10.8
2025-11-26,10.5
2025-11-27,8.7
2025-11-28,9.0
2025-11-29,11.8
2025-11-30,-1.5
2025-12-01,8.5
2025-12-02,7.6
2025-12-03,2.6
2025-12-04,7.4
2025-12-05,3.0
2025-12-06,4.6
2025-12-07,1.6
2025-12-08,4.6
2025-12-09,2.1
2025-12-10,-0.3
2025-12-11,7.8
2025-12-12,7.7
2025-12-13,3.5
2025-12-14,4.7
2025-12-15,7.6
2025-12-16,-4.4
2025-12-17,5.3
2025-12-18,2.2
2025-12-19,3.9
2025-12-20,0.1
2025-12-21,5.6
2025-12-22,9.6
2025-12-23,7.2
2025-12-24,2.7
2025-12-25,8.8
2025-12-26,4.9
2025-12-27,1.9
2025-12-28,6.5
2025-12-29,4.0
2025-12-30,10.9
2025-12-31,6.3
